id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
f6a7acef-3243-495c-9adc-ec6ce28ac4b0,2232,2,00:13:10.823,58,10,Pass,92,Argentina,From Corner,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[120.0, 80.0]",0.950521,"['3e3465e7-c701-4179-ba6c-1fdd87c024b5', 'b7698e2a-1517-4292-a268-79e20281830c']",3943077,Alexis Mac Allister,32.27956,-1.6763219,High Pass,"[116.6, 47.9]",Left Foot,Corner,779,779,5503,27886.0,,,Incomplete,,,,,,Inswinging,,,True,,,,
0014e13f-15c1-4325-bad4-fa6fef63d6ec,2237,2,00:13:15.512,58,15,Pass,92,Argentina,From Corner,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[23.3, 7.6]",2.435815,['5fa52833-b192-4b0c-bde0-4287c58c4f5e'],3943077,,51.618793,0.8594384,High Pass,"[57.0, 46.7]",Left Foot,,779,769,5695,,,,Incomplete,,,,,,,,,,,,,
75d2e3bb-bf4b-4a35-a8d5-e434767debb7,2244,2,00:14:46.365,59,46,Pass,93,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[80.8, 38.6]",1.788545,"['07c518d8-e494-4d18-99a3-2b7d130ca516', '602f8820-6302-4a7f-b8a8-cb97c94aa74e']",3943077,Nicolás Alejandro Tagliafico,28.52718,-0.22627336,High Pass,"[108.6, 32.2]",Left Foot,Free Kick,779,779,5503,5507.0,,,Incomplete,,,,,,,,,,,,,
b1d391b5-5a7a-42dd-b7c8-fbf28853d175,2247,2,00:14:51.690,59,51,Pass,93,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[81.3, 18.2]",2.851278,['fa76d3d2-5ded-4065-a0b0-c76418fb56a3'],3943077,Gonzalo Ariel Montiel,36.391758,2.5398715,Ground Pass,"[51.3, 38.8]",Right Foot,Recovery,779,779,38718,28263.0,,,,,,,,,,,,,,,,
2ec7d389-250b-4d77-a221-9d996b71badd,2250,2,00:14:56.486,59,56,Pass,93,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[48.8, 40.8]",2.103592,['74a3edf9-618e-4a6b-8917-61ff44d33a26'],3943077,Damián Emiliano Martínez,24.41352,-2.9811578,Ground Pass,"[24.7, 36.9]",Left Foot,,779,779,28263,6909.0,,,,,,,,,,,,,,,,
1a96629a-5d4d-455b-9b96-a547bebf1d70,2253,2,00:15:02.043,60,2,Pass,93,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[26.9, 39.4]",3.715982,"['2f7f2aba-571a-4f20-92a6-ebecf237f411', 'e91b616f-b247-4d55-9d4d-05478fc6d4f8']",3943077,Ángel Fabián Di María Hernández,71.18567,0.29064947,High Pass,"[95.1, 59.8]",Right Foot,,779,779,6909,2995.0,,,Incomplete,,,,,,,,,,,,,
e91b616f-b247-4d55-9d4d-05478fc6d4f8,2255,2,00:15:05.759,60,5,Pass,93,Argentina,From Free Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[25.0, 20.3]",1.266371,"['0dc32bd6-4f47-4184-bcb7-f0b66f415fbd', '1a96629a-5d4d-455b-9b96-a547bebf1d70']",3943077,Jefferson Andrés Lerma Solís,16.175598,0.36672997,High Pass,"[40.1, 26.1]",Head,Recovery,779,769,5691,5678.0,,,,,,,,,,,,,,,,
56101333-d667-45d8-9368-a4809d7556c9,2259,2,00:15:08.379,60,8,Pass,93,Argentina,From Free Kick,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[40.1, 23.6]",2.100698,"['33c63a06-aa2d-46a6-b9aa-7548ef277620', 'b67665e6-8e75-431e-bfff-b3535bd4d585', 'd1e31347-06bd-41d3-8826-bba9e892231f']",3943077,Luis Fernando Díaz Marulanda,33.98426,-0.5651494,High Pass,"[68.8, 5.4]",Left Foot,,779,769,5678,27158.0,,True,Incomplete,,,,,,,,,,,,,
d1e31347-06bd-41d3-8826-bba9e892231f,2262,2,00:15:10.479,60,10,Pass,93,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[51.3, 74.7]",1.418697,"['12936444-c23f-421b-ac34-a964f9d48c53', '56101333-d667-45d8-9368-a4809d7556c9', 'a717a3d9-a918-49e6-a6d3-6736173eef0c']",3943077,Rodrigo Javier De Paul,7.4242845,-0.47569522,Low Pass,"[57.9, 71.3]",,Recovery,779,779,28263,7797.0,,True,,,,,,,,,True,,,,,
b82b7781-1d2e-49b2-ad27-bf739f006dcf,2264,2,00:15:11.898,60,11,Pass,93,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[57.9, 71.3]",1.828775,"['2736d272-b60a-42f9-8649-47118ed1efa5', '93312492-b8b6-4601-8fbf-22260a00d912']",3943077,Alexis Mac Allister,29.500677,-1.5775759,Ground Pass,"[57.7, 41.8]",Right Foot,,779,779,7797,27886.0,,,Incomplete,,,,,,,,,,,,,
2736d272-b60a-42f9-8649-47118ed1efa5,2266,2,00:15:13.727,60,13,Pass,94,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[62.4, 38.3]",2.162683,"['5a7e5449-d00d-4ad7-88e8-8a84a0d94de4', 'b82b7781-1d2e-49b2-ad27-bf739f006dcf']",3943077,Luis Fernando Díaz Marulanda,38.74132,-0.6517611,High Pass,"[93.2, 14.8]",Left Foot,Recovery,769,769,5695,27158.0,,,,,,,,,,,,,,,,
f65051ee-93cd-48dc-9bab-c4b4ffff40a3,2271,2,00:15:22.041,60,22,Pass,94,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[96.6, 18.1]",0.757702,['f912dccf-a972-411d-856d-37b05406f519'],3943077,Richard Rios Montoya,14.261837,1.8259788,Ground Pass,"[93.0, 31.9]",Right Foot,,769,769,27158,49395.0,,,,,,,,,,,,,,,,
a3f62860-e502-4e71-ba48-be8d49630278,2277,2,00:15:25.868,60,25,Pass,94,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[92.7, 49.3]",2.859215,"['2ea4b29b-a57c-4a68-ae4f-46ad8a180a9c', '6fd03d3b-7090-482d-8e92-8cd87e67d5c4', 'fe38d784-cc4b-4bc5-9aac-50b703ee1a31']",3943077,Santiago Arias Naranjo,21.4758,1.8734034,Ground Pass,"[86.3, 69.8]",Left Foot,,769,769,49395,5696.0,,True,,,,,,,,,,,,,,
6ac54b0c-3330-4e66-85ac-9001eb4a174f,2280,2,00:15:30.914,60,30,Pass,94,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[84.8, 57.2]",1.152769,['5d9fee4f-bab7-41e9-be39-3ab7756be0f2'],3943077,Jhon Andrés Córdoba Copete,21.653868,-0.39337015,Ground Pass,"[104.8, 48.9]",Right Foot,,769,769,5696,8817.0,,,,,,,,,,,,,,,,
8e90ced1-9e48-4200-a9ec-582291d922b3,2284,2,00:15:33.154,60,33,Pass,94,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[107.6, 55.8]",1.107899,"['6029fc95-00f8-4259-9e7c-77977dc176db', 'c4e50d9b-40e7-4418-8aa5-3ad440308926']",3943077,Santiago Arias Naranjo,13.023056,-2.3127437,Low Pass,"[98.8, 46.2]",Right Foot,,769,769,8817,5696.0,,,Incomplete,,,,,,,,,,,,,
7cff815e-8376-4def-b189-498444ae5cef,2294,2,00:15:37.629,60,37,Pass,94,Colombia,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[24.2, 28.4]",1.052206,['7f5c6987-b363-4918-8d24-f6c628aa119b'],3943077,Ángel Fabián Di María Hernández,19.635937,-1.0889275,Ground Pass,"[33.3, 11.0]",Right Foot,,769,779,27886,2995.0,,,,,,,,,,,,,,,,
96e8632a-7cf3-4c04-8717-bc53c4c31d54,2302,2,00:15:44.586,60,44,Pass,94,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[56.1, 74.6]",2.46548,['68942bc4-6ddd-41f3-a2ed-337fd5611613'],3943077,Richard Rios Montoya,18.796276,-0.101256795,Ground Pass,"[74.8, 72.7]",Left Foot,,769,769,3494,49395.0,,,,,,,,,,,,,,,,
917c1cea-dcf3-4f33-8e1f-ff737ef39839,2304,2,00:15:47.052,60,47,Pass,94,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[74.8, 72.7]",0.597159,['2f47f53d-8dbe-4e6c-acd5-8f9649aa5168'],3943077,James David Rodríguez Rubio,5.707889,1.6233793,Ground Pass,"[74.5, 78.4]",Right Foot,,769,769,49395,5695.0,,,,,,,,,,,,,,,,
02c8c302-af4a-483f-8db3-7489d9e33036,2310,2,00:16:48.533,61,48,Pass,95,Colombia,From Free Kick,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[76.2, 77.1]",1.704971,['7f6b1241-3757-408b-b565-7c028627a5a5'],3943077,,43.14487,-0.80834496,High Pass,"[106.0, 45.9]",Left Foot,Free Kick,769,769,5695,,,,Incomplete,,,,,,,,,,,,,
f630bb60-3f8e-4a50-b4a2-6536807aae06,2312,2,00:16:52.043,61,52,Pass,95,Colombia,From Free Kick,Colombia,Richard Rios Montoya,Right Center Midfield,"[88.8, 30.5]",1.482167,['619ca334-43cb-4355-a0f6-95c76e89ec64'],3943077,Luis Fernando Díaz Marulanda,7.0,0.0,Low Pass,"[95.8, 30.5]",Head,Recovery,769,769,49395,27158.0,,,,,,,,,,,,,,,,
c4b9ad49-7b41-40f6-8fb4-e676d650771f,2314,2,00:16:53.526,61,53,Pass,95,Colombia,From Free Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[95.8, 30.5]",0.978154,['6156c0b2-1699-4ec2-b02c-a88b082597a4'],3943077,Jefferson Andrés Lerma Solís,11.980818,2.4864058,Ground Pass,"[86.3, 37.8]",Right Foot,,769,769,27158,5678.0,,,,,618314a1-76b9-41ef-92cb-26dda82512c5,True,,,,,,,,,,
8e311870-4daf-49df-b223-1585333609d7,2319,2,00:17:15.236,62,15,Pass,96,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.0, 37.4]",1.011473,['9a0f3eb2-b403-4c18-8a44-ad39652a7631'],3943077,Enzo Fernandez,13.480727,0.16392916,Ground Pass,"[19.3, 39.6]",Right Foot,Goal Kick,779,779,6909,38718.0,,,,,,,True,,,,,,,,,
8f530ab3-4653-408b-8ab0-d0e0572f4559,2321,2,00:17:16.247,62,16,Pass,96,Argentina,From Goal Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[19.3, 39.6]",1.781901,['b3c1b6e0-ace3-4958-8950-0a7b4e9a714b'],3943077,Gonzalo Ariel Montiel,36.60123,1.1842017,High Pass,"[33.1, 73.5]",Right Foot,,779,779,38718,28263.0,,,,,,,,,,,,,,,,
5a59a073-b5c0-4a53-bef4-8ef7f3778e1e,2325,2,00:17:19.012,62,19,Pass,96,Argentina,From Goal Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[33.5, 74.4]",0.108285,"['bc4d18c5-c72e-4ea0-8d9b-a5eba39ec578', 'dcd50d65-83db-4487-aca3-570be86d012b']",3943077,Rodrigo Javier De Paul,2.5019991,-0.039978687,Ground Pass,"[36.0, 74.3]",Right Foot,,779,779,28263,7797.0,,,Incomplete,,,,,,,,,,,,,
2607e17d-8acd-45e1-8352-3cf0d41386dd,2334,2,00:17:43.347,62,43,Pass,97,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[51.8, 75.2]",0.044556,['8f90ec96-717d-4d3a-8793-2f7bf8f37a8a'],3943077,Lionel Andrés Messi Cuccittini,10.040419,-0.08975817,Ground Pass,"[61.8, 74.3]",Right Foot,Free Kick,779,779,7797,5503.0,,,,,,,True,,,,,,,,,
e2248fad-41a5-4bcf-9dbd-9b1ef7a44985,2337,2,00:17:44.927,62,44,Pass,97,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[62.6, 74.0]",0.092933,"['0db1c0c8-9f45-4906-b078-465e54e9a37c', '125266f2-8707-42e6-b877-d0fe1cc25cc2', '8af5469f-cc1f-4397-9af3-6fb5253e4f49']",3943077,Rodrigo Javier De Paul,1.3928388,-1.2036225,Ground Pass,"[63.1, 72.7]",Left Foot,,779,779,5503,7797.0,,True,Incomplete,,,,,,,,,,,,,
d680b619-668e-4ee3-b6c2-acec2b366f16,2340,2,00:17:46.399,62,46,Pass,98,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[57.8, 25.3]",0.944158,['cce3255c-8cf9-40dc-9d81-2d0aa4c91851'],3943077,Luis Fernando Díaz Marulanda,12.539936,-0.8474652,Ground Pass,"[66.1, 15.9]",Left Foot,Recovery,769,769,5695,27158.0,,,,,,,,,,,,,,,,
339f7169-4a38-42bd-bf63-74772977d3de,2348,2,00:17:52.435,62,52,Pass,98,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[76.7, 24.5]",1.233192,['d50733af-9504-4c6a-86fa-a3f1ab715236'],3943077,Jhon Adolfo Arias Andrade,26.072206,-0.52200055,Ground Pass,"[99.3, 11.5]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
927a38a2-048d-4b1e-823c-469564f9e5d0,2352,2,00:17:55.392,62,55,Pass,98,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[96.9, 17.1]",1.641432,"['5fd53b74-691a-4991-8b66-ecc212fb21d5', 'cbc393ff-c677-4a90-9a87-6e0dc4128c41', 'cf2a1c9d-9f64-4b1e-9eaf-f27d2048e182']",3943077,Richard Rios Montoya,26.347107,1.4337301,High Pass,"[100.5, 43.2]",Right Foot,,769,769,27277,49395.0,,True,Incomplete,,,,,,,,,,,,,
bc503640-f5cf-43d3-907d-92b9a4d2771a,2357,2,00:17:59.654,62,59,Pass,98,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[91.0, 58.7]",0.990052,['fdb717e5-920a-4f71-b2a7-a09f6298695f'],3943077,Richard Rios Montoya,15.8823805,0.15169193,Ground Pass,"[106.7, 61.1]",Right Foot,,769,769,5696,49395.0,,,,,,,,,,,,,,,,
a861f21f-1c63-4e2e-89ce-2b1be89bb36e,2360,2,00:18:01.956,63,1,Pass,98,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[109.8, 62.2]",0.499969,['8480e1bb-7fbd-4585-8498-0b486b392fe5'],3943077,,3.5510561,-1.0062269,Low Pass,"[111.7, 59.2]",Right Foot,,769,769,49395,,,,Incomplete,,,,,,,,,,,,,
b657dc72-8fba-4f74-b21e-74584274ab14,2364,2,00:20:48.929,65,48,Pass,99,Colombia,From Corner,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[120.0, 80.0]",1.587343,['44c05aeb-1761-4d9e-9b70-71ec5c0a32bd'],3943077,,39.17512,-1.665385,High Pass,"[116.3, 41.0]",Left Foot,Corner,769,769,5695,,,,Incomplete,,,,,,Inswinging,,,True,,,,
05f8ee78-c4ec-450a-a32d-04a622724947,2367,2,00:21:01.957,66,1,Pass,100,Argentina,From Keeper,Argentina,Damián Emiliano Martínez,Goalkeeper,"[14.7, 45.2]",1.6473,['b701df78-a9d1-4ba4-9ce4-d308c1ecec97'],3943077,Enzo Fernandez,14.412495,-0.04164258,Ground Pass,"[29.1, 44.6]",Keeper Arm,,779,779,6909,38718.0,,,,,,,True,,,,,,,,,
56797f4e-f9b5-4f3b-bf69-626f41c01cea,2369,2,00:21:04.984,66,4,Pass,100,Argentina,From Keeper,Argentina,Enzo Fernandez,Right Defensive Midfield,"[32.1, 44.6]",1.746457,['c0de62ba-1b8f-475e-8595-c823cdb93d72'],3943077,Alexis Mac Allister,34.44198,-0.7669198,Ground Pass,"[56.9, 20.7]",Right Foot,,779,779,38718,27886.0,,,,,,,,,,,,,,,,
4d30c171-a5cb-4f7d-92b3-6e7ad53a3095,2373,2,00:21:07.092,66,7,Pass,100,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[62.1, 16.2]",1.481896,"['67ebbefb-15bd-4004-8be2-8bbfc641052d', 'e109f583-4a22-4bf4-a02c-b62ec47ae270']",3943077,Nicolás Iván González,19.275373,-0.8514783,Ground Pass,"[74.8, 1.7]",Right Foot,,779,779,27886,20687.0,,True,,,,,,,,,,,,,,
e133a721-6a30-4810-b7ca-65424605bd3e,2378,2,00:21:13.313,66,13,Pass,100,Argentina,From Keeper,Argentina,Nicolás Iván González,Right Center Forward,"[109.8, 17.1]",0.166965,"['a1580c51-73e7-4bcd-8a53-1b9f4965b12b', 'ee42e102-c27b-449e-9fa4-a2e015470e86']",3943077,Julián Álvarez,2.9154758,1.0303768,Ground Pass,"[111.3, 19.6]",Left Foot,,779,779,20687,29560.0,,,Incomplete,,,,,,,,,,,,,
ba062a2d-ad4b-47be-bc7c-516a04b0f2c3,2383,2,00:21:17.319,66,17,Pass,100,Argentina,From Keeper,Argentina,Enzo Fernandez,Right Defensive Midfield,"[69.0, 21.8]",1.910432,"['f539213a-45f3-43ed-a567-2d5bbf2d41e7', 'f7646719-1941-4a8e-aef5-3efeb78a8c70']",3943077,Alexis Mac Allister,11.0,0.0,High Pass,"[80.0, 21.8]",Head,Recovery,779,779,38718,27886.0,,,Incomplete,,,,,,,,,,,,,
7059da37-77aa-4762-ae51-f7b7a0847dbb,2390,2,00:21:27.337,66,27,Pass,101,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[44.8, 30.9]",1.155652,"['72c4461d-b19b-4b24-9c26-ca844dde6660', 'e02b0a53-26e7-478f-8bc1-90d8e2c3c62e']",3943077,Johan Andrés Mojica Palacio,24.307405,-1.54611,Ground Pass,"[45.4, 6.6]",Left Foot,,769,769,5695,5691.0,,True,,,,,,,,,,,,,,
aac8f279-9e12-4892-9d61-e0b02b0d5537,2393,2,00:21:29.293,66,29,Pass,101,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[45.4, 6.6]",1.141297,['4ba835d7-76d3-4884-9b4d-ed34cca53e23'],3943077,Luis Fernando Díaz Marulanda,17.925402,-0.19083111,Ground Pass,"[63.0, 3.2]",Left Foot,,769,769,5691,27158.0,,,,,,,,,,,,,,,,
554f83af-bb01-4e60-af8f-d2d8dbbbd529,2396,2,00:22:00.893,67,0,Pass,102,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[62.1, 80.0]",2.031553,['646c90f3-7b63-4859-82a2-838f31fa4025'],3943077,Ángel Fabián Di María Hernández,30.996775,-0.34215587,High Pass,"[91.3, 69.6]",,Throw-in,779,779,28263,2995.0,,,,,,,,,,,,,,,,
e579963d-2d21-4120-b17c-83e93a2bcd77,2400,2,00:22:02.925,67,2,Pass,102,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[91.3, 70.3]",1.173041,"['2bc455bb-f6c2-4c12-943e-a3418eb884f9', '506939fc-56e7-4dda-b4a5-20e5f605a1b9', '54a698d7-fc3c-49df-8052-e27ac2277997', 'd946d9e3-d085-4b47-b68c-ae8a522dacd1']",3943077,Julián Álvarez,11.859595,2.715663,Ground Pass,"[80.5, 75.2]",Left Foot,,779,779,2995,29560.0,,True,Incomplete,,,,,,,,,,,,,
2bc455bb-f6c2-4c12-943e-a3418eb884f9,2403,2,00:22:04.098,67,4,Pass,103,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[39.6, 4.9]",1.113025,"['48a3cb42-e87c-4a06-aa18-e27f4c8def91', '8a51fe61-03bc-488c-af57-9f577b1a7ca6', 'e579963d-2d21-4120-b17c-83e93a2bcd77']",3943077,Richard Rios Montoya,19.165855,1.791729,Ground Pass,"[35.4, 23.6]",Right Foot,Recovery,769,769,27277,49395.0,,True,,,,,,,,,,,,,,
5ad08bdb-7180-4baa-b4b1-d1d5d7b26fb7,2406,2,00:22:11.593,67,11,Pass,103,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[39.3, 46.5]",1.122942,['52af00d3-9e9a-4a57-a839-fada00d8a283'],3943077,Davinson Sánchez Mina,13.5624485,2.555635,Ground Pass,"[28.0, 54.0]",Right Foot,,769,769,49395,3494.0,,,,,,,,,,,,,,,,
a93f66c7-4570-4db2-9f7e-68b0ad6c2341,2409,2,00:22:13.916,67,13,Pass,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[28.0, 54.0]",2.836214,['31bc7a49-bb1d-4324-8d01-36dccf276435'],3943077,Carlos Eccehomo Cuesta Figueroa,28.118677,-1.4460002,Ground Pass,"[31.5, 26.1]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
dbb89f88-a1f4-4b30-910f-fd34253367ea,2412,2,00:22:17.952,67,17,Pass,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[36.3, 16.2]",1.291053,['876005f9-a7da-464a-b924-84ef71bd3079'],3943077,Johan Andrés Mojica Palacio,11.661903,-1.1839206,Ground Pass,"[40.7, 5.4]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
559be884-f0e5-464b-a032-35a60e7f8e7b,2415,2,00:22:19.429,67,19,Pass,103,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[40.7, 5.4]",1.701421,['03750276-92a8-4802-8994-0a258a37794e'],3943077,Carlos Eccehomo Cuesta Figueroa,20.732824,2.3186696,Ground Pass,"[26.6, 20.6]",Left Foot,,769,769,5691,28567.0,,,,,,,,,,,,,,,,
26f9ce34-b11a-408e-b65b-a0579b73294a,2418,2,00:22:21.712,67,21,Pass,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[26.3, 24.2]",2.733567,['1be10f47-e4ca-4850-8882-337c0f830418'],3943077,Camilo Andrés Vargas Gil,26.643011,2.0848215,Ground Pass,"[13.2, 47.4]",Right Foot,,769,769,28567,27225.0,,,,,,,,,,,,,,,,
0e79191f-b9dd-473a-8eaf-e606da69378e,2420,2,00:22:24.446,67,24,Pass,103,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[13.2, 47.4]",1.377763,['cc3501d8-cee3-4a22-8a1b-62826693b590'],3943077,Davinson Sánchez Mina,16.536022,0.5611634,Ground Pass,"[27.2, 56.2]",Left Foot,,769,769,27225,3494.0,,,,,,,,,,,,,,,,
998232c2-61ff-48b8-ac24-68d09bbdae18,2423,2,00:22:27.735,67,27,Pass,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[27.2, 56.2]",2.596297,['1049f7e1-2b39-4087-890a-37c117ea683e'],3943077,Carlos Eccehomo Cuesta Figueroa,36.26045,-1.3171222,Ground Pass,"[36.3, 21.1]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
0b448658-ed1a-440c-b8f2-1867bc5a3b3d,2426,2,00:22:33.531,67,33,Pass,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[39.3, 23.6]",1.892916,['e6132925-a0a2-4f98-87c8-177dc1c56881'],3943077,Davinson Sánchez Mina,33.10136,1.5617331,Ground Pass,"[39.6, 56.7]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
4cb3be6d-c71f-4354-9e93-65ad0afbc614,2429,2,00:22:38.326,67,38,Pass,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[47.9, 55.3]",1.382039,['6f72eccd-2542-4391-b249-10050065b828'],3943077,Luis Fernando Díaz Marulanda,14.533066,-0.27168348,Ground Pass,"[61.9, 51.4]",Right Foot,,769,769,3494,27158.0,,,,,,,,,,,,,,,,
04b08445-2017-4618-a9d8-b44ba4ffb16d,2432,2,00:22:42.584,67,42,Pass,103,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[64.1, 56.5]",1.945835,['bca17b58-6e87-4e9f-a8aa-d9c5b68a19d1'],3943077,Richard Rios Montoya,16.20864,0.27490985,Low Pass,"[79.7, 60.9]",Right Foot,,769,769,27158,49395.0,,,,,,,,,,,,,,,,
9945da16-8e6e-483e-bbb6-94a23cc05108,2441,2,00:22:49.101,67,49,Pass,104,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[35.1, 16.8]",0.707208,['1d544102-0c33-44d7-9d24-752c54595500'],3943077,Alexis Mac Allister,4.1773195,1.7634971,Ground Pass,"[34.3, 20.9]",Left Foot,,779,779,20687,27886.0,,,,,,,,,,,,,,,,
b1da4ea0-4248-41a4-b87a-5bb74e736034,2443,2,00:22:49.808,67,49,Pass,104,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[34.3, 20.9]",0.453557,['039bfcdc-7637-48fa-9b13-d92813eeb41e'],3943077,Nicolás Iván González,9.013878,-1.2665879,Ground Pass,"[37.0, 12.3]",Right Foot,,779,779,27886,20687.0,,,,,,,,,,,,,,,,
2c6f0cb9-8300-49fe-ab7e-fb30f2cc5d65,2446,2,00:22:51.135,67,51,Pass,104,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[37.0, 12.3]",1.349443,['75361e5f-f0c7-4350-9304-f053101c02c5'],3943077,Lisandro Martínez,19.872847,2.3739862,Ground Pass,"[22.7, 26.1]",Left Foot,,779,779,20687,27768.0,,,,,,,,,,,,,,,,
94d6bac0-a246-494c-ba5f-0a4c719efe55,2449,2,00:22:57.964,67,57,Pass,104,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[26.0, 26.8]",0.70211,['bb01d1a3-36d6-4acf-89d3-2716c3b56d95'],3943077,Enzo Fernandez,8.329466,-0.08413824,Ground Pass,"[34.3, 26.1]",Left Foot,,779,779,27768,38718.0,,,,,,,,,,,,,,,,
95379674-5f40-43c1-887a-09088f813bac,2453,2,00:22:59.117,67,59,Pass,104,Argentina,Regular Play,Argentina,Enzo Fernandez,Center Defensive Midfield,"[32.6, 27.8]",2.646089,"['275cae08-b1b4-4cbf-ac9b-4c83bbc58330', '46136ad9-760c-4184-8410-3faa785878e8']",3943077,Gonzalo Ariel Montiel,46.709743,1.5022345,High Pass,"[35.8, 74.4]",Right Foot,,779,779,38718,28263.0,True,True,,,,,,,,,,,,,,
753bc0ff-cdfb-4fa3-bc43-c7d83ae46683,2456,2,00:23:03.140,68,3,Pass,104,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[38.4, 75.2]",1.120362,['c0ed4a06-e740-4260-965c-7cd1b25df58f'],3943077,Rodrigo Javier De Paul,15.1,0.0,Ground Pass,"[53.5, 75.2]",Right Foot,,779,779,28263,7797.0,,,,,,,,,,,,,,,,
8462a53a-3b21-4fa0-841d-fed6390d3a04,2459,2,00:23:06.187,68,6,Pass,104,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[58.2, 76.9]",1.095334,['6ea44fdb-5234-4821-9a20-309eb4ce2143'],3943077,Julián Álvarez,18.3611,-0.5955553,Ground Pass,"[73.4, 66.6]",Right Foot,,779,779,7797,29560.0,,,,,,,,,,,,,,,,
