id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
170a33f1-5592-4aa8-98ee-1a1bcc2340bd,1822,2,00:00:57.285,45,57,Ball Receipt*,73,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[64.4, 20.9]",['52b6f229-8ee5-4ca5-9a9e-c8de1f2b5624'],3943077,769,769,5678,,
f32947cd-77b5-4d05-a700-7d4343c1c515,1826,2,00:01:00.795,46,0,Ball Receipt*,73,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[81.1, 3.8]",['d54373c8-a6ac-4522-9b0c-ee4b0b5d9cfa'],3943077,769,769,5695,,
5fd0a2d5-a073-4c4d-9794-ab47a4f4fac7,1829,2,00:01:02.419,46,2,Ball Receipt*,73,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[74.5, 22.3]",['d32452aa-8bc9-47c5-98c5-bebb4e437afe'],3943077,769,769,5678,,
cf936f22-1763-4271-9c2d-d2758011746e,1832,2,00:01:05.298,46,5,Ball Receipt*,73,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[69.1, 37.8]",['d53e13bd-b0eb-422e-803a-8495c2238f8b'],3943077,769,769,49395,,
7e8febfd-0036-4c1a-b16d-98d969756f21,1836,2,00:01:08.389,46,8,Ball Receipt*,73,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[29.2, 42.0]",['96152368-a8d4-41b7-a99e-a918ee11fc27'],3943077,769,769,27225,,
99bc17d1-383f-42a4-82d0-424b8ecf920f,1839,2,00:01:12.083,46,12,Ball Receipt*,73,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[38.8, 58.3]",['8695815f-b0e4-48ce-9baf-d6f103fda53c'],3943077,769,769,3494,,
a11cbf1e-b216-411b-9f46-6816fc3eec96,1841,2,00:01:13.584,46,13,Ball Receipt*,73,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[19.7, 38.5]",['8b47d28a-a2f8-41d2-ad1c-8a75b8029753'],3943077,769,769,27225,,
67ad59b0-5079-4478-aa4f-d6b63109122a,1845,2,00:01:19.112,46,19,Ball Receipt*,73,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[68.3, 5.4]",['ea7bf2db-10a1-4c81-b00f-e1bc3f82f04d'],3943077,769,769,27277,Incomplete,
ae9f45b4-1997-4008-b064-1c0acde01643,1848,2,00:01:21.224,46,21,Ball Receipt*,73,Colombia,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[66.5, 62.7]",['99c9f997-d994-4bd4-a99e-6c0005a26b67'],3943077,769,779,5503,Incomplete,
46c5d088-f864-45c7-b1fa-9cdd06cd78b5,1850,2,00:01:22.308,46,22,Ball Receipt*,73,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[44.5, 4.1]",['a3a51da1-8aca-4bed-b138-3034cb067105'],3943077,769,769,5691,,
1e2a3df7-f79b-44ce-a291-0c01e7af4a89,1856,2,00:01:30.250,46,30,Ball Receipt*,73,Colombia,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[101.2, 35.9]",['17de1053-372e-426e-8826-6faaf56a18e7'],3943077,769,779,2995,Incomplete,
977ac761-fb04-45e3-a95d-d4d0953b70f0,1860,2,00:01:33.050,46,33,Ball Receipt*,74,Colombia,From Keeper,Colombia,Richard Rios Montoya,Right Center Midfield,"[25.5, 37.1]",['17ac72ce-1cfd-461e-84f0-6b0ed9aa1563'],3943077,769,769,49395,,
01dc8c27-f939-4b49-a666-a4092c4699d0,1863,2,00:01:38.581,46,38,Ball Receipt*,74,Colombia,From Keeper,Colombia,Santiago Arias Naranjo,Right Back,"[63.0, 79.2]",['2e7cabae-7022-4d1c-82e3-ce2486cb5d46'],3943077,769,769,5696,,
433e8f9d-75f2-45cf-a3e0-a5b0422a927f,1866,2,00:01:41.095,46,41,Ball Receipt*,74,Colombia,From Keeper,Colombia,Richard Rios Montoya,Right Center Midfield,"[68.5, 66.6]",['04cb65e8-c56f-422b-9f25-77e61e97fa50'],3943077,769,769,49395,,
230fdc1a-9219-461a-87ed-3c5f40a88908,1869,2,00:01:44.634,46,44,Ball Receipt*,74,Colombia,From Keeper,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[74.8, 29.7]",['ca4c8e5d-dce4-47b1-a964-729d57db546c'],3943077,769,769,5695,,
59e81441-6bf3-426c-aeac-6e0b7f18a589,1876,2,00:01:50.371,46,50,Ball Receipt*,74,Colombia,From Keeper,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[80.1, 15.9]",['96ee0a73-54b4-45a4-9ea6-e84f602513a5'],3943077,769,769,5695,,
6ddd87b4-e136-4b8d-bd63-88044ee53e2b,1879,2,00:01:53.616,46,53,Ball Receipt*,74,Colombia,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[83.3, 25.3]",['9f32ce0d-b08f-4d9f-b1d7-aa5d450b5786'],3943077,769,769,27158,,
681848c3-7766-4a52-8238-96ef76ca4997,1882,2,00:01:56.093,46,56,Ball Receipt*,74,Colombia,From Keeper,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[88.0, 14.2]",['94063044-c1b6-4d25-8056-4151547f3e64'],3943077,769,769,5695,,
b1034029-e9df-4e5a-9551-492348c93d9b,1885,2,00:01:58.648,46,58,Ball Receipt*,74,Colombia,From Keeper,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[107.4, 37.6]",['d254898b-a180-4a68-b86e-d66d3abd390a'],3943077,769,769,8817,,
63b78c77-3b5e-4e99-843d-a898cff8def6,1887,2,00:01:59.180,46,59,Ball Receipt*,74,Colombia,From Keeper,Colombia,Santiago Arias Naranjo,Right Back,"[105.5, 57.6]",['43357c33-d4fa-415c-a698-8edca3910df0'],3943077,769,769,5696,,
36e16fc1-4fb7-40b9-82d2-a6a59aff9835,1892,2,00:02:21.796,47,21,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[8.4, 28.6]",['321d5db8-9e3d-4382-a012-5ae2ecafb6f6'],3943077,779,779,27768,,
c307ce60-0d76-4fd5-88f1-752bbf504de1,1894,2,00:02:29.460,47,29,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[25.7, 31.4]",['951eb4de-82c5-4157-8dc5-e39af8838f94'],3943077,779,779,27886,,
c5f539e2-af41-402e-8d4c-6eeb408af7f4,1896,2,00:02:31.078,47,31,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[33.4, 1.9]",['43ae92c3-616a-422c-a3ef-21f244cead8b'],3943077,779,779,5507,,
0be47ea4-0592-479a-89e1-f9b16670c655,1899,2,00:02:34.392,47,34,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[15.8, 19.4]",['5e517d49-1710-4fc0-8924-db180e449713'],3943077,779,779,27768,,
5c9b4c63-cf25-4363-94ca-9284192d7a3f,1902,2,00:02:41.895,47,41,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[39.7, 27.8]",['b3384962-6839-4a60-9efe-4241f3c62a38'],3943077,779,779,27886,,
0ab20069-2956-4fe7-8947-47854dda2d37,1905,2,00:02:44.497,47,44,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[47.3, 4.2]",['47c38227-324f-4364-bc73-41bf2244b2bb'],3943077,779,779,5507,,
5f5a7ace-c97a-4a7a-b725-cfdf125485fa,1908,2,00:02:46.784,47,46,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[53.5, 19.2]",['b04dd5c0-e9fa-427a-9ed7-227d96b69061'],3943077,779,779,27886,,
5ed08318-a63c-4253-b129-2779f431cba5,1912,2,00:02:51.868,47,51,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[72.2, 76.3]",['e34ca9c8-9172-4336-b2ec-8e24aa258e2c'],3943077,779,779,28263,,
4d7a2d8c-398a-42b8-9c19-c28124c7bbad,1914,2,00:02:52.842,47,52,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[69.2, 72.5]",['db3e88bf-7fff-42b0-9119-62fb912634e9'],3943077,779,779,5503,,
9e2dab52-2838-4546-9c47-b616984557be,1917,2,00:02:56.358,47,56,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[80.8, 47.4]",['5aeaa2f5-28a5-45db-beef-3df216a571be'],3943077,779,779,27886,,
e52846e8-0297-4d11-a7ef-9437378e2532,1919,2,00:02:57.076,47,57,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Julián Álvarez,Left Center Forward,"[92.6, 49.9]",['fdaa4b38-0976-472f-84bd-71c059306a93'],3943077,779,779,29560,,
503884d0-188e-4f2f-a257-aa43da29aac3,1922,2,00:02:59.241,47,59,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[104.8, 41.3]","['0c3ee581-a271-4bbb-9c88-fb8e568a0213', '68a2b2a3-4f22-4b6b-9cd9-0eea2cfca580']",3943077,779,779,27886,,True
6ef1a1c8-4906-4e9f-9ff8-691b4d2b90db,1928,2,00:03:01.955,48,1,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[110.9, 25.6]",['98be0d94-a915-47be-af87-3075ec7aa921'],3943077,779,779,2995,,
a61cf04a-c23f-465b-96b5-fbe04588c3b1,1940,2,00:03:07.661,48,7,Ball Receipt*,75,Argentina,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[98.7, 14.9]","['6a689f0b-8018-4c5b-8f18-0ffaf4de2156', 'f347eb16-772f-4e15-9449-279ada2c5602']",3943077,779,779,2995,,True
fe1fa060-4901-4dd6-8f4e-e92d28d771af,1948,2,00:03:40.107,48,40,Ball Receipt*,76,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[55.7, 6.1]",['812459f7-9182-4579-884c-a4cdf4a507a6'],3943077,779,779,27886,,
f732331c-80c0-406d-ba91-07993049c685,1950,2,00:03:46.227,48,46,Ball Receipt*,76,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[75.3, 17.7]",['9128129a-1ef2-4ad5-a297-d3326bdc978e'],3943077,779,779,5503,,
7827b788-bf30-4f99-98c6-a0233e124d3d,1953,2,00:03:47.016,48,47,Ball Receipt*,76,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[71.2, 13.5]",['66db87aa-fd06-459f-b5a1-0c52f04a8913'],3943077,779,779,27886,,
4a1d662a-ce28-46b0-b333-63f96df9afdf,1957,2,00:03:48.433,48,48,Ball Receipt*,76,Argentina,From Throw In,Argentina,Enzo Fernandez,Right Defensive Midfield,"[57.4, 26.5]",['fcfc2fed-6fd7-45c3-a216-5a4a47bae697'],3943077,779,779,38718,,
546bf98b-5cff-43e3-93d0-83d587cbbee8,1960,2,00:03:49.989,48,49,Ball Receipt*,76,Argentina,From Throw In,Argentina,Lisandro Martínez,Left Center Back,"[44.7, 20.1]",['8f5eb3b9-1de5-420b-92d8-28144dc1307e'],3943077,779,779,27768,,
e5dffb63-ae7b-45ff-b761-7dfd2262fb8c,1963,2,00:03:53.989,48,53,Ball Receipt*,76,Argentina,From Throw In,Argentina,Damián Emiliano Martínez,Goalkeeper,"[16.9, 39.6]",['cb4a23ca-f0dd-43b6-a0ba-ccf7ad836be0'],3943077,779,779,6909,,
bb83442e-cc66-4f14-b4ca-188cb449c96d,1966,2,00:04:00.843,49,0,Ball Receipt*,76,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[31.3, 2.2]",['2f7fc672-5526-4b36-93c4-54a528885f66'],3943077,779,779,5507,,
648f549d-8d5b-4cd0-8db7-538be0b1d63f,1969,2,00:04:03.770,49,3,Ball Receipt*,76,Argentina,From Throw In,Argentina,Lisandro Martínez,Left Center Back,"[17.8, 20.7]",['5e7385d3-7bd1-467d-87af-c5ac736a6167'],3943077,779,779,27768,,
4bf1b924-53ca-48d9-bd32-1d6a33a4b9be,1972,2,00:04:08.527,49,8,Ball Receipt*,76,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[42.5, 19.4]",['d3495af4-f1aa-41e1-9903-6d1a8606981c'],3943077,779,779,27886,,
62d3b957-0871-4a32-84b8-cdf61128c7a2,1975,2,00:04:13.427,49,13,Ball Receipt*,76,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[74.8, 76.8]",['a318df82-3dc9-4f45-8033-a02dabfc100e'],3943077,779,779,28263,,
c8906aa2-7a6b-42b1-a6ab-6452f531422f,1977,2,00:04:14.720,49,14,Ball Receipt*,76,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[63.4, 71.6]",['6e313aad-be4b-4a6b-8243-dfddd9900646'],3943077,779,779,7797,,
26eb1a02-770c-47b4-89af-e0fc24a53388,1980,2,00:04:18.827,49,18,Ball Receipt*,76,Argentina,From Throw In,Argentina,Enzo Fernandez,Right Defensive Midfield,"[56.6, 65.3]",['348704d2-9ddc-4983-aa56-8e958d190047'],3943077,779,779,38718,,
d085b244-5599-4f8e-bf6f-b7f38ed21731,1983,2,00:04:20.068,49,20,Ball Receipt*,76,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[68.5, 71.1]",['36bd46ad-3612-4618-ab3c-68d3a14ce6e6'],3943077,779,779,7797,,
be1810b6-92f6-4cb0-afca-06e7dca0b7d9,1987,2,00:04:23.872,49,23,Ball Receipt*,76,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[93.8, 77.7]",['0d7f718c-b152-4cc2-9ba1-b0a968e199e4'],3943077,779,779,28263,Incomplete,
251689d6-0ef4-43c1-9aa9-7bad159b5cc0,1989,2,00:04:53.462,49,53,Ball Receipt*,77,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[60.0, 4.6]",['04514abd-3f20-4078-bb8a-89c50d1f08d5'],3943077,769,769,27158,Incomplete,
af49badd-daed-46ba-96fd-7e7f641407cd,1992,2,00:04:54.977,49,54,Ball Receipt*,77,Colombia,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[58.4, 78.2]",['ef5c42fc-ff48-4568-b09a-38dfa7a7269e'],3943077,769,779,28263,,
70989029-85ac-4dfa-b837-4f53deba4935,1995,2,00:05:26.096,50,26,Ball Receipt*,78,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[28.0, 7.6]",['511775e9-c1de-4406-b2c8-eddeda60bf3b'],3943077,769,769,28567,,
d3d98d67-6f50-4f16-bbff-d634e7d63e7b,1998,2,00:05:30.136,50,30,Ball Receipt*,78,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.3, 44.5]",['99207a51-1db3-4218-b194-af9857be3c6d'],3943077,769,769,3494,,
2a246ab6-ec9e-4db7-b090-eb2c71abe1a1,2000,2,00:05:32.363,50,32,Ball Receipt*,78,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[32.2, 18.4]",['59dcf3bf-79ec-4bf2-996d-e615532317a3'],3943077,769,769,28567,,
e46acf22-b32c-49a7-ad19-744d6b0bc00f,2004,2,00:05:36.643,50,36,Ball Receipt*,78,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[62.2, 77.1]",['a015e207-c949-40e3-9978-0049d1c688ff'],3943077,769,769,5696,Incomplete,
801d41c7-91e4-431c-9b37-1faaeefa92eb,2007,2,00:05:38.924,50,38,Ball Receipt*,78,Colombia,From Throw In,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[81.6, 29.5]",['a3335ec8-83ab-4edd-95d5-0ec202190cd1'],3943077,769,779,2995,Incomplete,
a813e2c9-5921-4fe9-9a9f-89c7545cce99,2009,2,00:05:42.070,50,42,Ball Receipt*,78,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[88.5, 63.3]",['d8218d35-ea31-4eb9-919d-9697c690dccf'],3943077,769,769,27158,Incomplete,
480cf1b4-375c-467c-84f6-80db85fa1761,2011,2,00:05:42.705,50,42,Ball Receipt*,79,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[46.4, 16.8]",['0a565de2-fd86-4be7-b366-86e28603718e'],3943077,779,779,27886,,
a126a5a2-6240-49f1-ac36-6d1f6c7a4f63,2015,2,00:05:49.780,50,49,Ball Receipt*,79,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[46.9, 65.2]",['3aaf860f-5acb-48ea-9191-0118f20ff355'],3943077,779,779,28263,,
5a6db202-2064-41c5-aaa5-b801ee2e377b,2020,2,00:06:26.150,51,26,Ball Receipt*,82,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[30.1, 20.1]",['eecc0290-ad22-4f70-928a-dd0d25c2587b'],3943077,779,779,27768,,
9ff17839-8209-4bb7-bc7a-787ef236aea9,2022,2,00:06:27.914,51,27,Ball Receipt*,82,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[45.8, 3.4]",['e0c3a23b-bb96-4841-a34a-b14bf5175c64'],3943077,779,779,5507,,
d766ed82-307f-4a1d-9e14-473fb2f5c74c,2025,2,00:06:32.724,51,32,Ball Receipt*,82,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[102.0, 21.2]",['48a8c972-6244-4627-8d31-4e00aa13f320'],3943077,779,779,2995,Incomplete,
fbb352c9-c085-44d8-9949-a5c31690f2fa,2027,2,00:06:53.047,51,53,Ball Receipt*,83,Colombia,From Free Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[25.0, 60.2]",['de5ff17d-f8f7-4780-a812-cebaa0ba6aad'],3943077,769,769,3494,,
5bbb2341-d77a-44d5-bbf0-c345f4305a1b,2029,2,00:06:57.375,51,57,Ball Receipt*,83,Colombia,From Free Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[13.7, 47.6]",['3a3e6e3d-1e37-4f43-a4ed-64c35819d6de'],3943077,769,769,27225,,
9ca21147-7e08-4b98-8996-d9658537b335,2032,2,00:06:59.611,51,59,Ball Receipt*,83,Colombia,From Free Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[13.5, 27.2]",['ad4af1fd-13ca-4992-be15-4366f961ccf8'],3943077,769,769,28567,,
319f7e03-2696-4ff9-a6ab-00badf061f9b,2038,2,00:07:09.787,52,9,Ball Receipt*,84,Argentina,From Keeper,Argentina,Enzo Fernandez,Right Defensive Midfield,"[24.4, 46.8]",['725ff7e5-ce19-4488-a9b4-cd7d43ab7217'],3943077,779,779,38718,,
c329faa0-12f7-49e3-aa6e-33a0945935f0,2041,2,00:07:12.751,52,12,Ball Receipt*,84,Argentina,From Keeper,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[45.8, 7.4]",['98eaedd2-c164-45f2-bc7d-4d0b5d667472'],3943077,779,779,5507,,
39adaa3f-2558-48a7-b268-9a762f083718,2044,2,00:07:17.879,52,17,Ball Receipt*,84,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[91.1, 3.2]",['158b69a1-3a1e-4ef5-b88f-a6d1868d9336'],3943077,779,779,2995,,
ecb4a932-5b7c-4a0d-8a81-6cb36f899153,2047,2,00:07:19.919,52,19,Ball Receipt*,84,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[79.8, 25.6]",['d3a651b8-19fc-4148-b961-27bb6351fa73'],3943077,779,779,5503,,
abb56f19-ec71-4413-b71a-9f6794a627a0,2052,2,00:07:21.347,52,21,Ball Receipt*,84,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[70.9, 22.6]","['479c5fa2-e700-4075-922c-429e4eb4864e', 'c63090c5-fb94-48a3-b9c3-2d3a74936a04']",3943077,779,779,27886,,True
52254cd7-2e2c-4356-afbd-d1404a8ee37d,2063,2,00:07:27.851,52,27,Ball Receipt*,85,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[42.3, 52.6]",['a7d6aed5-7926-438a-8ffd-de2d4e42c933'],3943077,769,769,5678,,
27ca84c7-4b94-4dee-8180-0ceda5a5c232,2066,2,00:07:28.712,52,28,Ball Receipt*,85,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[49.7, 47.0]",['6d72f7ce-2fe4-43e8-9f12-dc45b1c97d07'],3943077,769,769,5695,,
754402b7-b78b-4ace-8428-6f7387149f81,2068,2,00:07:31.545,52,31,Ball Receipt*,85,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[33.2, 70.0]",['c28fc367-c380-4f24-bf82-8d543128dc20'],3943077,769,769,5696,,
89616ce1-69b4-421a-8d63-a09109e3e345,2071,2,00:07:32.841,52,32,Ball Receipt*,85,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[38.8, 74.5]",['da4b0037-a3c2-473c-a360-f96fa333f0c1'],3943077,769,769,49395,,
4cf1452d-b6c7-4d9a-8bef-d56a479978d2,2074,2,00:07:36.465,52,36,Ball Receipt*,85,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[47.0, 69.8]",['226b483d-355e-4498-a4a5-3b254f7d9be4'],3943077,769,769,5695,,
210d1392-3b70-4c09-946e-33c911adf2fd,2076,2,00:07:37.803,52,37,Ball Receipt*,85,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[34.1, 76.5]",['22625384-55cf-4524-9624-fd35e485719a'],3943077,769,769,5696,,
3cd3db90-f252-4b18-93db-fe339ad36de1,2079,2,00:07:40.120,52,40,Ball Receipt*,85,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[23.3, 58.3]",['f1d74c3c-9b94-42b5-9d61-cb6401e56dc3'],3943077,769,769,3494,,
57eca506-0882-49d2-ad8b-75a136b298d6,2082,2,00:07:43.969,52,43,Ball Receipt*,85,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[39.3, 38.8]",['62a51f21-3c47-42a3-8406-d1ca842b20a4'],3943077,769,769,5678,,
62c963d5-77b2-4d04-8226-081dda34858b,2085,2,00:07:48.766,52,48,Ball Receipt*,85,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[45.0, 4.4]",['8a577de4-335f-4777-a360-460fedcff14b'],3943077,769,769,5691,,
08392525-ef11-4df8-9f52-2f4839f380c3,2088,2,00:07:50.862,52,50,Ball Receipt*,85,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[76.7, 4.1]",['430c75e4-6e87-40da-8c66-6dcde3d8aecf'],3943077,769,769,8817,,
28422d58-5438-4c2d-b592-a4cb07d9e95a,2091,2,00:07:55.632,52,55,Ball Receipt*,85,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[58.8, 35.8]",['8b2b5ce0-3442-4015-ab1f-38714435f687'],3943077,769,769,5678,,
3a220ffd-551b-45c2-b804-6180c10f218e,2094,2,00:07:57.304,52,57,Ball Receipt*,85,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[63.6, 47.4]",['1149c794-7974-422b-873f-42ea65c40245'],3943077,769,769,49395,,
3ec14488-fc05-4525-b5e4-c1a54d1e04e2,2097,2,00:08:03.324,53,3,Ball Receipt*,85,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[87.5, 78.2]",['ec12cc05-b311-4c6f-9c97-79dcac124469'],3943077,769,769,5696,,
f7b30c48-4709-4783-869b-db30361b24f2,2100,2,00:08:06.153,53,6,Ball Receipt*,85,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[81.7, 52.6]",['f5c428b6-dabe-4a55-b591-c3a55bfeae3a'],3943077,769,769,5695,,
3b66f273-aad1-452c-8407-3c25ced34b17,2103,2,00:08:09.457,53,9,Ball Receipt*,85,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[98.0, 23.6]",['1b1910df-2816-4e68-ba86-97fdf4171ad1'],3943077,769,769,27277,,
ae29e2fe-348e-4a36-b55e-720b8cf8f271,2109,2,00:08:41.352,53,41,Ball Receipt*,86,Colombia,From Corner,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[115.8, 31.9]",['0086c57d-3541-4ed3-a331-02eaf4f2490b'],3943077,769,769,8817,,
1d811a79-25c3-4f68-ac52-eec18ddbad92,2111,2,00:08:42.462,53,42,Ball Receipt*,86,Colombia,From Corner,Colombia,Davinson Sánchez Mina,Right Center Back,"[114.8, 44.1]",['2feeb87d-17ff-4fe3-b7d3-443725b3ffdb'],3943077,769,769,3494,,
209d2335-82b8-44d5-bc56-b0ae1abd3ac5,2116,2,00:09:44.144,54,44,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Julián Álvarez,Left Center Forward,"[77.8, 30.0]",['c0975ca2-6b4f-4430-979c-4db9ecbd1c86'],3943077,779,779,29560,Incomplete,
c0ef75ab-26d1-4dfa-b426-23e749a630cf,2122,2,00:09:47.977,54,47,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[53.5, 15.7]",['5f86b487-2a7e-4a82-85f7-2400cabae175'],3943077,779,779,5507,,
d1bc233b-313b-415e-b21b-ec35a1151ca2,2125,2,00:09:50.574,54,50,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[59.9, 4.2]",['43f554e9-c56a-4a2b-813e-f60f917d5ac4'],3943077,779,779,2995,,
290a36ae-87a6-4c88-81fb-f3dcef72e59f,2129,2,00:09:51.856,54,51,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[57.1, 14.8]",['0f332aeb-60b3-40a5-88cd-65301af03700'],3943077,779,779,27886,,
067831ab-679f-45a3-b572-6504e58f341c,2132,2,00:09:53.361,54,53,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[62.3, 23.6]",['227a0cc7-de1d-4717-a905-faa624501830'],3943077,779,779,5503,,
63f8c891-9f3e-40c0-8352-891ef59a7d62,2135,2,00:09:55.699,54,55,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[59.6, 5.8]",['033dcd33-623c-4cac-bfee-e7ce73b05b1b'],3943077,779,779,2995,,
9f2a43ee-8b38-49da-88d4-ba843ae4469e,2138,2,00:09:59.713,54,59,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[72.2, 74.4]",['ae62b10c-b129-42bf-abdc-00017192d1f6'],3943077,779,779,28263,,
